iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGRC","MCGRATH RENT","Industrials","Equity","71,449,299.90","0.11","71,449,299.90","604,785.00","118.14","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","71,405,298.54","0.11","71,405,298.54","632,241.00","112.94","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","70,865,150.40","0.11","70,865,150.40","1,590,688.00","44.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","70,842,685.95","0.11","70,842,685.95","975,123.00","72.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","70,808,362.02","0.11","70,808,362.02","10,552,662.00","6.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","70,601,320.80","0.11","70,601,320.80","1,381,090.00","51.12","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","70,506,282.00","0.11","70,506,282.00","4,666,200.00","15.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","70,061,613.48","0.11","70,061,613.48","383,668.00","182.61","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","69,836,045.25","0.11","69,836,045.25","734,575.00","95.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","69,747,587.76","0.11","69,747,587.76","374,343.00","186.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","69,660,714.72","0.11","69,660,714.72","6,498,201.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","69,643,729.75","0.11","69,643,729.75","483,805.00","143.95","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","69,194,364.12","0.11","69,194,364.12","1,295,532.00","53.41","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","69,071,007.00","0.11","69,071,007.00","1,485,398.00","46.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","68,659,129.95","0.11","68,659,129.95","618,495.00","111.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","68,451,374.94","0.11","68,451,374.94","2,058,069.00","33.26","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","68,448,049.92","0.11","68,448,049.92","1,008,963.00","67.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","68,106,792.60","0.11","68,106,792.60","1,910,965.00","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","68,108,004.44","0.11","68,108,004.44","563,668.00","120.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","68,079,671.50","0.11","68,079,671.50","2,512,165.00","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","67,780,962.06","0.11","67,780,962.06","1,010,751.00","67.06","United States","NASDAQ","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","67,754,179.08","0.11","67,754,179.08","4,047,442.00","16.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","67,652,021.71","0.11","67,652,021.71","995,029.00","67.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","67,493,549.97","0.11","67,493,549.97","1,060,719.00","63.63","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","67,455,818.64","0.11","67,455,818.64","2,327,668.00","28.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","67,450,692.96","0.11","67,450,692.96","3,049,308.00","22.12","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","67,445,200.48","0.11","67,445,200.48","1,057,798.00","63.76","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","67,427,495.25","0.11","67,427,495.25","634,015.00","106.35","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","67,382,828.17","0.11","67,382,828.17","1,930,187.00","34.91","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","67,229,640.80","0.11","67,229,640.80","2,243,980.00","29.96","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","67,194,225.92","0.11","67,194,225.92","5,675,188.00","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","67,190,336.95","0.11","67,190,336.95","1,477,685.00","45.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","66,943,741.44","0.11","66,943,741.44","4,163,168.00","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","66,169,818.26","0.10","66,169,818.26","1,580,741.00","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","66,120,582.85","0.10","66,120,582.85","1,173,391.00","56.35","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","65,535,759.90","0.10","65,535,759.90","503,115.00","130.26","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","65,424,828.45","0.10","65,424,828.45","224,265.00","291.73","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","64,875,564.63","0.10","64,875,564.63","518,963.00","125.01","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","64,582,386.62","0.10","64,582,386.62","1,130,842.00","57.11","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","64,549,612.80","0.10","64,549,612.80","3,279,960.00","19.68","United States","NASDAQ","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","64,216,669.82","0.10","64,216,669.82","681,778.00","94.19","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","64,184,640.00","0.10","64,184,640.00","1,539,200.00","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","63,703,613.68","0.10","63,703,613.68","3,314,444.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","63,536,462.65","0.10","63,536,462.65","4,028,945.00","15.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","63,481,815.12","0.10","63,481,815.12","2,655,032.00","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","62,924,952.60","0.10","62,924,952.60","1,213,596.00","51.85","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","62,915,372.48","0.10","62,915,372.48","971,216.00","64.78","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","62,635,708.08","0.10","62,635,708.08","2,875,836.00","21.78","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","62,555,174.00","0.10","62,555,174.00","2,843,417.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","62,458,120.96","0.10","62,458,120.96","2,193,052.00","28.48","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","62,342,480.87","0.10","62,342,480.87","5,064,377.00","12.31","Canada","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","62,323,604.80","0.10","62,323,604.80","9,165,236.00","6.80","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","62,312,123.58","0.10","62,312,123.58","3,333,982.00","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","61,967,871.75","0.10","61,967,871.75","1,354,489.00","45.75","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","61,867,843.68","0.10","61,867,843.68","369,228.00","167.56","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","61,865,275.96","0.10","61,865,275.96","7,330,009.00","8.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","61,835,691.15","0.10","61,835,691.15","366,651.00","168.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","61,369,435.20","0.10","61,369,435.20","1,786,592.00","34.35","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","61,075,552.95","0.10","61,075,552.95","2,887,733.00","21.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","60,999,877.76","0.10","60,999,877.76","883,544.00","69.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","60,972,535.85","0.10","60,972,535.85","951,655.00","64.07","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","60,925,887.30","0.10","60,925,887.30","856,302.00","71.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNS","WNS HOLDINGS LTD","Industrials","Equity","60,899,767.08","0.10","60,899,767.08","1,007,607.00","60.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","60,772,425.80","0.10","60,772,425.80","367,427.00","165.40","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","60,742,041.60","0.10","60,742,041.60","593,184.00","102.40","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","60,382,661.96","0.10","60,382,661.96","1,143,178.00","52.82","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","59,988,109.92","0.09","59,988,109.92","3,168,944.00","18.93","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","59,977,630.26","0.09","59,977,630.26","454,686.00","131.91","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","59,835,834.00","0.09","59,835,834.00","1,846,785.00","32.40","United States","NASDAQ","USD","1.00","USD","-"
"ACLX","ARCELLX INC","Health Care","Equity","59,687,618.55","0.09","59,687,618.55","913,353.00","65.35","United States","NASDAQ","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","59,627,746.77","0.09","59,627,746.77","10,705,161.00","5.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","59,610,052.20","0.09","59,610,052.20","2,033,085.00","29.32","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","59,488,777.66","0.09","59,488,777.66","1,278,229.00","46.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","59,302,277.25","0.09","59,302,277.25","3,142,675.00","18.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","58,609,630.75","0.09","58,609,630.75","1,252,075.00","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","58,584,541.60","0.09","58,584,541.60","2,405,936.00","24.35","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","58,296,030.99","0.09","58,296,030.99","3,280,587.00","17.77","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","58,155,310.50","0.09","58,155,310.50","1,382,675.00","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","58,147,474.38","0.09","58,147,474.38","787,586.00","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","57,939,326.64","0.09","57,939,326.64","2,108,418.00","27.48","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","57,808,218.66","0.09","57,808,218.66","3,555,241.00","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","57,680,206.62","0.09","57,680,206.62","3,830,027.00","15.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","57,653,533.20","0.09","57,653,533.20","1,605,948.00","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","57,616,912.00","0.09","57,616,912.00","230,800.00","249.64","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","57,611,449.86","0.09","57,611,449.86","1,161,053.00","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","57,611,989.91","0.09","57,611,989.91","906,847.00","63.53","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","57,538,515.06","0.09","57,538,515.06","815,802.00","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","57,475,137.70","0.09","57,475,137.70","424,390.00","135.43","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","57,346,908.84","0.09","57,346,908.84","2,076,282.00","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","56,806,023.96","0.09","56,806,023.96","5,472,642.00","10.38","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","56,486,378.76","0.09","56,486,378.76","9,606,527.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","56,453,296.86","0.09","56,453,296.86","1,293,021.00","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","56,372,532.35","0.09","56,372,532.35","1,458,539.00","38.65","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","56,373,993.30","0.09","56,373,993.30","613,094.00","91.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","56,334,917.10","0.09","56,334,917.10","3,288,670.00","17.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","56,104,167.70","0.09","56,104,167.70","4,799,330.00","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","56,040,795.36","0.09","56,040,795.36","804,144.00","69.69","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","55,881,788.85","0.09","55,881,788.85","2,690,505.00","20.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","55,596,776.32","0.09","55,596,776.32","1,611,968.00","34.49","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","55,583,170.58","0.09","55,583,170.58","1,338,386.00","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","55,490,167.10","0.09","55,490,167.10","2,426,330.00","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","55,438,873.10","0.09","55,438,873.10","255,361.00","217.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","55,075,356.98","0.09","55,075,356.98","1,996,931.00","27.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","55,052,846.94","0.09","55,052,846.94","1,077,566.00","51.09","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","54,959,510.00","0.09","54,959,510.00","5,495,951.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","54,870,979.70","0.09","54,870,979.70","2,033,765.00","26.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","54,864,358.20","0.09","54,864,358.20","1,491,690.00","36.78","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","54,406,348.85","0.09","54,406,348.85","696,535.00","78.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","54,157,826.19","0.09","54,157,826.19","745,257.00","72.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","54,130,382.46","0.09","54,130,382.46","845,523.00","64.02","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","54,012,697.95","0.09","54,012,697.95","473,173.00","114.15","United States","NASDAQ","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","53,966,751.30","0.09","53,966,751.30","1,826,286.00","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","53,887,590.24","0.09","53,887,590.24","1,074,314.00","50.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","53,610,807.18","0.08","53,610,807.18","1,309,497.00","40.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","53,548,561.20","0.08","53,548,561.20","1,110,966.00","48.20","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","53,507,959.78","0.08","53,507,959.78","2,444,402.00","21.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","53,378,416.20","0.08","53,378,416.20","1,855,995.00","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","53,319,565.58","0.08","53,319,565.58","1,947,391.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","53,221,203.11","0.08","53,221,203.11","1,270,499.00","41.89","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","52,932,335.72","0.08","52,932,335.72","893,222.00","59.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","52,905,525.48","0.08","52,905,525.48","1,538,846.00","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","52,711,932.89","0.08","52,711,932.89","1,467,073.00","35.93","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","52,712,522.17","0.08","52,712,522.17","2,976,427.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","52,380,854.70","0.08","52,380,854.70","1,601,861.00","32.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","52,342,375.98","0.08","52,342,375.98","8,856,578.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","52,325,153.72","0.08","52,325,153.72","620,849.00","84.28","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","52,085,883.72","0.08","52,085,883.72","1,248,164.00","41.73","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","52,063,602.50","0.08","52,063,602.50","2,125,045.00","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","52,017,947.52","0.08","52,017,947.52","748,352.00","69.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","51,858,576.00","0.08","51,858,576.00","926,046.00","56.00","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","51,826,828.65","0.08","51,826,828.65","1,106,229.00","46.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","51,511,940.56","0.08","51,511,940.56","447,463.00","115.12","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","51,505,424.95","0.08","51,505,424.95","904,715.00","56.93","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","51,328,333.14","0.08","51,328,333.14","921,018.00","55.73","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","51,307,929.76","0.08","51,307,929.76","1,096,792.00","46.78","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","51,283,579.21","0.08","51,283,579.21","651,551.00","78.71","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","51,198,612.80","0.08","51,198,612.80","1,160,440.00","44.12","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","51,175,160.40","0.08","51,175,160.40","697,970.00","73.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,175,527.72","0.08","51,175,527.72","1,551,714.00","32.98","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","51,009,126.21","0.08","51,009,126.21","593,889.00","85.89","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","50,692,752.48","0.08","50,692,752.48","1,894,348.00","26.76","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","50,680,726.29","0.08","50,680,726.29","1,487,547.00","34.07","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","50,482,780.74","0.08","50,482,780.74","2,871,603.00","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","50,431,592.44","0.08","50,431,592.44","236,857.00","212.92","United States","NASDAQ","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","50,265,614.32","0.08","50,265,614.32","1,691,306.00","29.72","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACIFIC PREMIER BANCORP INC","Financials","Equity","50,193,098.28","0.08","50,193,098.28","2,383,338.00","21.06","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","49,895,321.85","0.08","49,895,321.85","2,393,061.00","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","49,865,090.22","0.08","49,865,090.22","781,462.00","63.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","49,507,185.86","0.08","49,507,185.86","2,103,109.00","23.54","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","49,167,614.34","0.08","49,167,614.34","2,406,638.00","20.43","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","49,093,837.02","0.08","49,093,837.02","2,114,291.00","23.22","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","49,004,310.69","0.08","49,004,310.69","773,793.00","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,911,028.10","0.08","48,911,028.10","1,135,090.00","43.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","48,856,280.55","0.08","48,856,280.55","3,216,345.00","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","48,759,819.75","0.08","48,759,819.75","607,599.00","80.25","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","48,737,791.44","0.08","48,737,791.44","5,207,029.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","48,720,861.60","0.08","48,720,861.60","1,092,396.00","44.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","48,716,719.60","0.08","48,716,719.60","2,254,360.00","21.61","United States","NASDAQ","USD","1.00","USD","-"
